1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1.0Y,1.5Y,2.0Y,2.5Y,3.0Y,3.5Y,4.0Y,4.5Y,5.0Y,5.5Y,6.0Y,6.5Y,7.0Y,7.5Y,8.0Y,8.5Y,9.0Y,9.5Y,10.0Y,10.5Y,11.0Y,11.5Y,12.0Y,12.5Y,13.0Y,13.5Y,14.0Y,14.5Y,15.0Y,15.5Y,16.0Y,16.5Y,17.0Y,17.5Y,18.0Y,18.5Y,19.0Y,19.5Y,20.0Y,20.5Y,21.0Y,21.5Y,22.0Y,22.5Y,23.0Y,23.5Y,24.0Y,24.5Y,25.0Y
3.8,3.8,3.78,3.75,3.72,3.7,3.68,3.67,3.66,3.65,3.65,3.65,3.68,3.74,3.81,3.88,3.95,4.0,4.05,4.1,4.14,4.17,4.21,4.23,4.26,4.28,4.3,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.36
5.77,5.85,5.91,5.97,6.03,6.08,6.11,6.15,6.17,6.19,6.21,6.22,6.25,6.24,6.21,6.16,6.1,6.04,5.97,5.9,5.83,5.76,5.69,5.62,5.55,5.47,5.4,5.33,5.26,5.19,5.12,5.06,4.99,4.93,4.87,4.81,4.75,4.7,4.65,4.6,4.55,4.5,4.46,4.42,4.38,4.34,4.31,4.27,4.24,4.22,4.19,4.16,4.14,4.12,4.1,4.08,4.06,4.05,4.04,4.02
0.47,0.45,0.44,0.43,0.45,0.47,0.51,0.56,0.62,0.68,0.76,0.84,1.34,1.8,2.17,2.46,2.69,2.87,3.02,3.14,3.24,3.34,3.42,3.5,3.58,3.65,3.73,3.8,3.86,3.93,4.0,4.06,4.12,4.18,4.24,4.29,4.35,4.4,4.44,4.48,4.52,4.56,4.59,4.62,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.76
3.87,3.84,3.83,3.82,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.98,4.08,4.16,4.24,4.31,4.36,4.41,4.45,4.48,4.51,4.53,4.56,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5
5.03,4.99,4.95,4.91,4.86,4.81,4.76,4.72,4.67,4.64,4.6,4.57,4.44,4.39,4.37,4.38,4.39,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.74,4.76,4.78,4.8,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52
5.52,5.48,5.44,5.39,5.34,5.27,5.2,5.12,5.04,4.97,4.9,4.83,4.56,4.44,4.41,4.41,4.42,4.44,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.33
5.81,5.81,5.83,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.94,5.91,5.86,5.81,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.42,5.37,5.32,5.28,5.23,5.18,5.14,5.1,5.05,5.01,4.97,4.92,4.88,4.84,4.8,4.76,4.73,4.69,4.65,4.62,4.59,4.55,4.52,4.49,4.47,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22
4.5,4.51,4.53,4.56,4.59,4.61,4.64,4.65,4.67,4.68,4.7,4.71,4.75,4.78,4.79,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23
5.73,5.65,5.57,5.5,5.43,5.37,5.33,5.29,5.26,5.24,5.22,5.2,5.16,5.14,5.13,5.12,5.1,5.09,5.07,5.05,5.02,4.99,4.96,4.93,4.89,4.86,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.4,4.38,4.37,4.35,4.33,4.32,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.16
0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.42,0.36,0.35,0.39,0.48,0.59,0.72,0.85,1.0,1.14,1.29,1.43,1.56,1.69,1.82,1.93,2.04,2.15,2.24,2.33,2.41,2.49,2.56,2.62,2.69,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.15,3.17,3.2,3.23,3.25,3.28,3.3,3.32,3.34,3.35,3.37,3.38,3.4,3.41
5.89,5.92,5.95,5.99,6.03,6.06,6.09,6.11,6.13,6.15,6.16,6.17,6.21,6.21,6.18,6.14,6.09,6.03,5.97,5.9,5.83,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.2,5.13,5.06,5.0,4.93,4.87,4.81,4.75,4.69,4.64,4.59,4.54,4.49,4.44,4.4,4.36,4.32,4.28,4.25,4.22,4.19,4.16,4.14,4.12,4.09,4.07,4.06,4.04,4.03,4.01,4.0
3.89,3.84,3.81,3.78,3.75,3.73,3.72,3.7,3.7,3.69,3.69,3.69,3.73,3.82,3.9,3.98,4.05,4.12,4.17,4.22,4.27,4.31,4.34,4.37,4.39,4.42,4.44,4.45,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52
5.78,5.73,5.67,5.62,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.25,5.17,5.13,5.11,5.1,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52
4.72,4.7,4.67,4.65,4.63,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.52,4.52,4.53,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.69,4.7,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52
5.68,5.65,5.62,5.59,5.56,5.53,5.51,5.48,5.46,5.45,5.43,5.42,5.37,5.34,5.31,5.28,5.26,5.23,5.2,5.16,5.13,5.09,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.77,4.74,4.7,4.67,4.64,4.61,4.58,4.56,4.53,4.5,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.16,4.15,4.13,4.11,4.1,4.08
4.57,4.5,4.43,4.38,4.34,4.31,4.28,4.26,4.24,4.22,4.2,4.18,4.13,4.12,4.12,4.13,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.29,4.3,4.3,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31
0.56,0.55,0.55,0.55,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.67,0.78,0.92,1.08,1.26,1.44,1.62,1.81,1.98,2.16,2.32,2.48,2.63,2.78,2.92,3.04,3.16,3.28,3.38,3.48,3.57,3.65,3.73,3.8,3.87,3.93,3.99,4.04,4.09,4.13,4.17,4.21,4.24,4.27,4.3,4.33,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48
4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.63,4.63,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13
5.65,5.54,5.47,5.42,5.38,5.34,5.32,5.3,5.28,5.27,5.26,5.25,5.22,5.2,5.18,5.17,5.15,5.14,5.12,5.1,5.08,5.06,5.03,5.0,4.97,4.93,4.9,4.87,4.84,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.6,4.57,4.55,4.52,4.5,4.47,4.45,4.43,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.19,4.17,4.15,4.14,4.12
4.09,4.14,4.17,4.2,4.22,4.25,4.28,4.3,4.33,4.35,4.37,4.39,4.48,4.55,4.61,4.66,4.71,4.75,4.78,4.81,4.84,4.86,4.88,4.89,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.78
4.55,4.56,4.59,4.61,4.64,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.79,4.81,4.82,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26
3.83,3.89,3.96,4.03,4.1,4.16,4.22,4.28,4.34,4.39,4.44,4.48,4.71,4.86,4.98,5.06,5.11,5.16,5.19,5.21,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01
5.77,5.75,5.74,5.72,5.71,5.7,5.69,5.68,5.68,5.67,5.67,5.66,5.64,5.62,5.6,5.57,5.54,5.51,5.48,5.45,5.42,5.38,5.35,5.31,5.27,5.24,5.2,5.16,5.13,5.09,5.06,5.02,4.98,4.95,4.92,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.58,4.55,4.53,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.33,4.32,4.3
5.26,5.13,5.07,5.03,4.99,4.97,4.95,4.93,4.92,4.91,4.91,4.91,4.94,4.98,5.02,5.05,5.07,5.09,5.1,5.1,5.1,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.0,5.0,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.75,4.74
5.11,5.16,5.19,5.22,5.23,5.24,5.25,5.25,5.25,5.25,5.24,5.24,5.19,5.15,5.12,5.08,5.05,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.82,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.16,4.14,4.12,4.11,4.09
4.44,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.3,4.3,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.1,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.0
3.83,3.81,3.82,3.86,3.91,3.97,4.02,4.08,4.13,4.19,4.24,4.28,4.5,4.64,4.74,4.81,4.85,4.88,4.9,4.91,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.58
5.85,5.78,5.71,5.64,5.58,5.54,5.5,5.47,5.43,5.39,5.35,5.31,5.11,4.99,4.94,4.91,4.9,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.4,4.38,4.37
4.49,4.47,4.45,4.42,4.4,4.37,4.34,4.31,4.28,4.26,4.24,4.21,4.13,4.1,4.09,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.16,4.16
4.31,4.25,4.21,4.19,4.18,4.19,4.2,4.22,4.24,4.26,4.28,4.3,4.43,4.54,4.62,4.68,4.72,4.76,4.78,4.8,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.75,4.74,4.73
0.56,0.56,0.56,0.55,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.81,0.97,1.16,1.35,1.55,1.75,1.94,2.13,2.31,2.48,2.64,2.8,2.94,3.08,3.2,3.32,3.43,3.53,3.62,3.7,3.78,3.85,3.91,3.97,4.02,4.07,4.11,4.15,4.19,4.22,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.4
5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.91,5.87,5.82,5.77,5.72,5.67,5.62,5.57,5.52,5.47,5.42,5.38,5.33,5.29,5.24,5.19,5.15,5.11,5.06,5.02,4.98,4.93,4.89,4.85,4.81,4.77,4.74,4.7,4.67,4.63,4.6,4.57,4.54,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26
0.57,0.59,0.6,0.61,0.62,0.64,0.67,0.69,0.72,0.75,0.78,0.81,1.01,1.24,1.47,1.7,1.93,2.14,2.34,2.52,2.7,2.86,3.0,3.14,3.27,3.39,3.5,3.6,3.69,3.78,3.86,3.93,3.99,4.05,4.11,4.16,4.21,4.25,4.29,4.32,4.36,4.39,4.41,4.44,4.46,4.48,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59
5.67,5.57,5.49,5.43,5.38,5.33,5.29,5.26,5.23,5.21,5.19,5.18,5.13,5.11,5.09,5.07,5.06,5.04,5.01,4.99,4.96,4.93,4.9,4.87,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22
5.77,5.69,5.6,5.52,5.46,5.4,5.35,5.31,5.28,5.26,5.24,5.22,5.17,5.16,5.15,5.14,5.13,5.11,5.09,5.07,5.05,5.02,4.99,4.96,4.93,4.9,4.86,4.83,4.8,4.77,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.19
4.45,4.43,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.27,4.25,4.21,4.19,4.17,4.16,4.15,4.13,4.12,4.1,4.09,4.07,4.05,4.04,4.03,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.69,3.68,3.67
5.38,5.42,5.44,5.47,5.48,5.49,5.5,5.5,5.5,5.5,5.49,5.48,5.43,5.38,5.33,5.29,5.25,5.22,5.19,5.15,5.12,5.09,5.07,5.04,5.01,4.98,4.95,4.93,4.9,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.7,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.5,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.37,4.35,4.33
0.58,0.6,0.61,0.63,0.65,0.67,0.7,0.73,0.76,0.79,0.82,0.86,1.06,1.28,1.52,1.75,1.98,2.19,2.4,2.6,2.78,2.95,3.11,3.26,3.39,3.52,3.63,3.74,3.83,3.92,4.0,4.07,4.14,4.19,4.25,4.29,4.34,4.37,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65
0.55,0.55,0.55,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.7,0.84,1.02,1.21,1.41,1.61,1.8,1.99,2.17,2.35,2.51,2.67,2.82,2.96,3.09,3.21,3.33,3.43,3.53,3.62,3.71,3.78,3.85,3.92,3.98,4.03,4.08,4.12,4.16,4.2,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.43
4.5,4.53,4.55,4.58,4.62,4.67,4.71,4.75,4.78,4.8,4.83,4.85,4.92,4.97,5.01,5.04,5.06,5.08,5.1,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.0,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.78,4.77,4.76
3.8,3.84,3.86,3.88,3.9,3.92,3.94,3.97,4.01,4.04,4.08,4.11,4.32,4.49,4.61,4.71,4.78,4.83,4.87,4.9,4.92,4.93,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.9,4.9,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74
5.79,5.8,5.82,5.83,5.85,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.88,5.86,5.83,5.8,5.76,5.73,5.69,5.65,5.61,5.57,5.53,5.49,5.45,5.42,5.38,5.34,5.3,5.26,5.22,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.93,4.9,4.87,4.85,4.82,4.79,4.77,4.74,4.72,4.7,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.48
5.73,5.82,5.9,5.96,6.02,6.06,6.1,6.13,6.15,6.17,6.18,6.19,6.21,6.2,6.15,6.1,6.03,5.96,5.89,5.81,5.74,5.66,5.59,5.51,5.44,5.36,5.29,5.22,5.15,5.08,5.01,4.95,4.89,4.83,4.77,4.72,4.66,4.61,4.56,4.52,4.47,4.43,4.39,4.35,4.31,4.28,4.25,4.21,4.19,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.0,3.99,3.97
3.64,3.56,3.51,3.47,3.44,3.42,3.41,3.4,3.39,3.39,3.38,3.39,3.44,3.52,3.6,3.68,3.75,3.81,3.87,3.93,3.98,4.02,4.06,4.1,4.13,4.17,4.2,4.23,4.25,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
3.88,3.91,3.96,4.01,4.07,4.13,4.2,4.26,4.32,4.38,4.44,4.49,4.72,4.88,4.99,5.07,5.12,5.16,5.19,5.2,5.21,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.1,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.98,4.97,4.96,4.94,4.93,4.92,4.9,4.89
4.47,4.45,4.44,4.42,4.4,4.38,4.36,4.34,4.33,4.31,4.3,4.29,4.25,4.24,4.25,4.27,4.28,4.3,4.31,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.3,4.3,4.29,4.29
5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.83,5.79,5.75,5.7,5.66,5.61,5.57,5.53,5.49,5.44,5.4,5.36,5.32,5.28,5.24,5.21,5.17,5.14,5.1,5.07,5.04,5.01,4.98,4.95,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44
5.79,5.78,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.84,5.84,5.85,5.83,5.8,5.75,5.7,5.66,5.62,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.26,5.22,5.19,5.16,5.13,5.1,5.07,5.04,5.01,4.98,4.96,4.93,4.9,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.51,4.49
0.56,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.68,0.8,0.94,1.1,1.27,1.45,1.62,1.8,1.96,2.13,2.28,2.43,2.57,2.7,2.83,2.94,3.05,3.15,3.25,3.34,3.42,3.49,3.56,3.63,3.69,3.75,3.8,3.85,3.9,3.94,3.98,4.02,4.05,4.08,4.11,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.27,4.28,4.3,4.31,4.32,4.32
0.65,0.69,0.71,0.71,0.71,0.7,0.7,0.71,0.74,0.77,0.81,0.86,1.22,1.59,1.9,2.14,2.34,2.5,2.63,2.73,2.83,2.91,3.0,3.07,3.15,3.23,3.31,3.39,3.47,3.55,3.62,3.7,3.77,3.85,3.92,3.98,4.05,4.11,4.16,4.22,4.26,4.31,4.35,4.39,4.42,4.45,4.48,4.5,4.52,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.64
3.57,3.51,3.46,3.42,3.39,3.37,3.35,3.33,3.32,3.31,3.3,3.3,3.32,3.37,3.43,3.5,3.56,3.62,3.67,3.72,3.77,3.81,3.86,3.9,3.93,3.97,4.0,4.03,4.06,4.09,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.28,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
0.49,0.48,0.47,0.47,0.47,0.49,0.51,0.55,0.6,0.65,0.7,0.76,1.15,1.51,1.82,2.09,2.31,2.51,2.69,2.84,2.98,3.11,3.23,3.34,3.44,3.54,3.63,3.71,3.78,3.85,3.91,3.97,4.02,4.07,4.11,4.15,4.18,4.21,4.24,4.26,4.28,4.3,4.31,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
0.46,0.45,0.44,0.44,0.45,0.48,0.52,0.58,0.64,0.71,0.78,0.86,1.34,1.77,2.11,2.38,2.59,2.76,2.9,3.03,3.14,3.23,3.33,3.41,3.49,3.57,3.65,3.72,3.79,3.86,3.92,3.99,4.05,4.1,4.16,4.21,4.26,4.3,4.34,4.38,4.42,4.45,4.48,4.5,4.52,4.54,4.56,4.57,4.59,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6
3.57,3.54,3.51,3.48,3.46,3.44,3.43,3.43,3.43,3.44,3.45,3.46,3.58,3.7,3.82,3.92,4.01,4.08,4.15,4.21,4.26,4.31,4.35,4.39,4.42,4.45,4.48,4.5,4.53,4.55,4.57,4.59,4.6,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67
5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.93,5.94,5.95,5.95,5.95,5.92,5.89,5.85,5.81,5.78,5.74,5.7,5.66,5.62,5.58,5.54,5.5,5.46,5.42,5.39,5.35,5.31,5.28,5.24,5.21,5.18,5.14,5.11,5.08,5.05,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.54,4.52,4.5
4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.3,4.28,4.25,4.23,4.21,4.14,4.11,4.1,4.1,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.18
